datetime_ist,epoch,open,high,low,close,volume
2023-04-13 12:15:00,1681368300,3000.75,3007,2997.35,3002.3,27485
2023-04-13 13:15:00,1681371900,3000.85,3003,2986.1,2995.6,32108
2023-04-13 14:15:00,1681375500,2995.6,3000,2981.2,2987.9,40471
2023-04-13 15:15:00,1681379100,2987.9,2988.7,2965,2980,27527
2023-04-17 09:15:00,1681703100,2974.5,2982.55,2931,2945,35156
2023-04-17 10:15:00,1681706700,2945,2967.7,2943.9,2966,17176
2023-04-17 11:15:00,1681710300,2966,2976.7,2963.1,2971.25,11540
2023-04-17 12:15:00,1681713900,2971.25,2974.2,2949.45,2951.2,18083
2023-04-17 13:15:00,1681717500,2951.2,2957,2938.05,2957,39628
2023-04-17 14:15:00,1681721100,2957,2959,2949.4,2954,30308
2023-04-17 15:15:00,1681724700,2954,2975,2953.2,2966.8,11797
2023-04-18 09:15:00,1681789500,2965.95,2987.65,2944.25,2968,37283
2023-04-18 10:15:00,1681793100,2970.25,2981.95,2958.8,2963.95,16153
2023-04-18 11:15:00,1681796700,2964.85,3042.05,2956,3025.2,69595
2023-04-18 12:15:00,1681800300,3025.2,3050,2990.05,2991.55,82003
2023-04-18 13:15:00,1681803900,2991.5,2997.15,2961.1,2967.5,53444
2023-04-18 14:15:00,1681807500,2967.45,2983.95,2967.45,2975.2,24620
2023-04-18 15:15:00,1681811100,2977,2980,2975,2976.1,13133
2023-04-19 09:15:00,1681875900,2979.9,3110,2972.1,3022.15,243777
2023-04-19 10:15:00,1681879500,3022.15,3052,3022.05,3028.6,108865
2023-04-19 11:15:00,1681883100,3030,3040.5,3028.6,3035,50734
2023-04-19 12:15:00,1681886700,3035,3074.95,3034.4,3058.75,131460
2023-04-19 13:15:00,1681890300,3060.45,3065,3033.55,3034.85,48646
2023-04-19 14:15:00,1681893900,3034.65,3038.4,2993,3013.5,72836
2023-04-19 15:15:00,1681897500,3014.85,3015.4,3003,3005.4,29190
2023-04-20 09:15:00,1681962300,2982.55,3018.35,2982.55,3005,95758
2023-04-20 10:15:00,1681965900,3005,3017,2984,3000.05,78443
2023-04-20 11:15:00,1681969500,3000.05,3029.4,3000,3012.35,41436
2023-04-20 12:15:00,1681973100,3012.4,3020.7,2991.6,2996,25627
2023-04-20 13:15:00,1681976700,2996,3024,2985.45,2990.05,39782
2023-04-20 14:15:00,1681980300,2991.9,2995.95,2983,2991.5,24430
2023-04-20 15:15:00,1681983900,2990,2991.45,2983,2983,40955
2023-04-21 09:15:00,1682048700,2990,3004.8,2966.55,2974.6,37089
2023-04-21 10:15:00,1682052300,2973.15,2977.75,2952.2,2961.95,18320
2023-04-21 11:15:00,1682055900,2961.95,2961.95,2945,2950.7,15540
2023-04-21 12:15:00,1682059500,2950.7,2953,2930.45,2932.8,42046
2023-04-21 13:15:00,1682063100,2932.8,2959.05,2926.05,2949.85,22496
2023-04-21 14:15:00,1682066700,2949.85,2951.7,2925,2930,40670
2023-04-21 15:15:00,1682070300,2930,2932,2920,2928,14965
2023-04-24 09:15:00,1682307900,2935,2937.55,2880,2900.55,72786
2023-04-24 10:15:00,1682311500,2900.55,2903,2883.15,2898,21970
2023-04-24 11:15:00,1682315100,2898,2919,2898,2919,50171
2023-04-24 12:15:00,1682318700,2919,2925,2904,2906.55,34474
2023-04-24 13:15:00,1682322300,2907.5,2915,2896.3,2904.1,26141
2023-04-24 14:15:00,1682325900,2904.1,2906,2896,2898.5,29364
2023-04-24 15:15:00,1682329500,2898.5,2899.65,2886.75,2895,25937
2023-04-25 09:15:00,1682394300,2895.05,2897.95,2870.1,2883.45,50148
2023-04-25 10:15:00,1682397900,2883.45,2890,2880.1,2890,13336
2023-04-25 11:15:00,1682401500,2890,2890,2880.05,2882.5,9049
2023-04-25 12:15:00,1682405100,2882.5,2883.95,2856.25,2866.95,40270
2023-04-25 13:15:00,1682408700,2866.95,2867,2848.4,2861.6,26642
2023-04-25 14:15:00,1682412300,2861.6,2877.5,2860,2861.9,52647
2023-04-25 15:15:00,1682415900,2861.9,2868.95,2850.95,2860.9,27023
2023-04-26 09:15:00,1682480700,2862,2877.3,2849.85,2857.15,49112
2023-04-26 10:15:00,1682484300,2857.15,2866,2850.15,2854.8,19331
2023-04-26 11:15:00,1682487900,2854.8,2865,2846.05,2854.9,23280
2023-04-26 12:15:00,1682491500,2854.9,2855.95,2848.8,2849.95,8534
2023-04-26 13:15:00,1682495100,2849.95,2864.25,2843.55,2852.4,22773
2023-04-26 14:15:00,1682498700,2852.4,2852.85,2832.1,2832.95,38869
2023-04-26 15:15:00,1682502300,2832.95,2834.95,2820,2827.7,28458
2023-04-27 09:15:00,1682567100,2832.6,2860,2821,2855.35,57178
2023-04-27 10:15:00,1682570700,2855.35,2857,2830,2830.2,21040
2023-04-27 11:15:00,1682574300,2830.2,2848.15,2830.05,2842.65,15895
2023-04-27 12:15:00,1682577900,2842.65,2843.9,2836.1,2839,18276
2023-04-27 13:15:00,1682581500,2839,2854.9,2833.7,2854.75,45634
2023-04-27 14:15:00,1682585100,2854.9,2880,2848.4,2878.05,91774
2023-04-27 15:15:00,1682588700,2879.25,2894,2875,2885,24055
2023-04-28 09:15:00,1682653500,2885,2914.2,2878.5,2880.7,37772
2023-04-28 10:15:00,1682657100,2880.8,2906.95,2879,2901.4,21715
2023-04-28 11:15:00,1682660700,2901.4,2905,2899.15,2904.6,5664
2023-04-28 12:15:00,1682664300,2904.6,2917.95,2903.65,2911.55,15128
2023-04-28 13:15:00,1682667900,2911.6,2915,2904,2907.35,11020
2023-04-28 14:15:00,1682671500,2907.25,2924,2899.9,2918,65855
2023-04-28 15:15:00,1682675100,2918,2918,2905,2910,26500
2023-05-02 09:15:00,1682999100,2929,2948.8,2911.05,2917.2,44078
2023-05-02 10:15:00,1683002700,2918,2923.4,2909.25,2915,24638
2023-05-02 11:15:00,1683006300,2915,2929,2911.5,2926,20667
2023-05-02 12:15:00,1683009900,2926,2927.95,2921.5,2925.6,20439
2023-05-02 13:15:00,1683013500,2925.6,2930,2923.85,2925.05,22922
2023-05-02 14:15:00,1683017100,2925.05,2926.25,2907,2908.3,29442
2023-05-02 15:15:00,1683020700,2907,2916.95,2900,2911,15735
2023-05-03 09:15:00,1683085500,2911,2928.1,2882.7,2894,43940
2023-05-03 10:15:00,1683089100,2894,2913.95,2892.85,2909.4,15455
2023-05-03 11:15:00,1683092700,2909.4,2917.2,2903.45,2910,42242
2023-05-03 12:15:00,1683096300,2910,2915,2910,2914.35,9095
2023-05-03 13:15:00,1683099900,2914.35,2920,2899.05,2905.05,20563
2023-05-03 14:15:00,1683103500,2905.05,2911.15,2903.1,2909.9,18515
2023-05-03 15:15:00,1683107100,2909.9,2912.55,2902.05,2909,11335
2023-05-04 09:15:00,1683171900,2909,2943.75,2908.35,2915,18722
2023-05-04 10:15:00,1683175500,2915,2918.2,2901.5,2905.05,19471
2023-05-04 11:15:00,1683179100,2905.05,2910,2896.85,2900,15014
2023-05-04 12:15:00,1683182700,2900,2904.5,2896.8,2900,48568
2023-05-04 13:15:00,1683186300,2900,2901.55,2897.65,2897.8,12108
2023-05-04 14:15:00,1683189900,2897.8,2901.3,2895.05,2899,24790
2023-05-04 15:15:00,1683193500,2898.05,2900,2891.75,2895,13320
2023-05-05 09:15:00,1683258300,2899,2939.7,2888,2932.95,55015
2023-05-05 10:15:00,1683261900,2933,2952.75,2906.75,2908.1,57647
2023-05-05 11:15:00,1683265500,2908,2911.5,2896,2901.35,18884
2023-05-05 12:15:00,1683269100,2901.35,2903.75,2890,2892,10915
2023-05-05 13:15:00,1683272700,2892,2902.95,2890.5,2901.55,11310
2023-05-05 14:15:00,1683276300,2900.05,2904.3,2884.05,2885.85,24435
2023-05-05 15:15:00,1683279900,2885.85,2893.1,2882.05,2884.5,14497
2023-05-08 09:15:00,1683517500,2890.55,2926.35,2886.85,2909.35,27784
2023-05-08 10:15:00,1683521100,2909.35,2917,2892.35,2906.35,42734
2023-05-08 11:15:00,1683524700,2906.35,2911.6,2900,2904.05,8338
2023-05-08 12:15:00,1683528300,2904.05,2904.05,2896.05,2897.95,8348
2023-05-08 13:15:00,1683531900,2897.95,2902.65,2895.35,2900,6620
2023-05-08 14:15:00,1683535500,2900,2913,2898.05,2904.9,69597
2023-05-08 15:15:00,1683539100,2904.9,2908,2899.85,2902.4,23235
2023-05-09 09:15:00,1683603900,2903.1,2924.65,2902.4,2910.4,16460
2023-05-09 10:15:00,1683607500,2910.4,2910.4,2900.55,2905,11933
2023-05-09 11:15:00,1683611100,2905,2928.2,2901.1,2912.4,37998
2023-05-09 12:15:00,1683614700,2912.4,2916.95,2895,2897,20760
2023-05-09 13:15:00,1683618300,2897,2904,2894.25,2899.5,12536
2023-05-09 14:15:00,1683621900,2899.5,2904,2897,2900,26575
2023-05-09 15:15:00,1683625500,2900,2900,2895,2899.2,7152
2023-05-10 09:15:00,1683690300,2898,2929.3,2891.8,2907.3,33234
2023-05-10 10:15:00,1683693900,2907.3,2910,2900.8,2906,7494
2023-05-10 11:15:00,1683697500,2906,2914.95,2902,2904.6,9864
2023-05-10 12:15:00,1683701100,2904.6,2910,2901,2901.05,4593
2023-05-10 13:15:00,1683704700,2901.5,2901.85,2892.1,2895,13711
2023-05-10 14:15:00,1683708300,2895,2900,2881,2889.95,17910
2023-05-10 15:15:00,1683711900,2889.55,2900,2884.5,2897.05,14323
2023-05-11 09:15:00,1683776700,2907.5,2927.9,2900.3,2918.5,50736
2023-05-11 10:15:00,1683780300,2918.5,2922,2912.4,2914.5,9716
2023-05-11 11:15:00,1683783900,2914.5,2921,2910,2911.95,10357
2023-05-11 12:15:00,1683787500,2911.95,2920,2905,2914.7,19402
2023-05-11 13:15:00,1683791100,2914.7,2914.9,2905,2909,8134
2023-05-11 14:15:00,1683794700,2909,2915.15,2901.65,2912.65,12674
2023-05-11 15:15:00,1683798300,2912.65,2917,2900,2912,15021
2023-05-12 09:15:00,1683863100,2911,2930.05,2893.05,2922.45,42091
2023-05-12 10:15:00,1683866700,2924.75,2970,2922.4,2953.5,141852
2023-05-12 11:15:00,1683870300,2953.5,2954.4,2928,2928.45,38796
2023-05-12 12:15:00,1683873900,2928.45,2937.8,2911,2914.2,30835
2023-05-12 13:15:00,1683877500,2915.8,2920.3,2903.65,2908.1,16671
2023-05-12 14:15:00,1683881100,2908.1,2910.6,2842.85,2875,76555
2023-05-12 15:15:00,1683884700,2874.9,2879.95,2865.15,2875.85,28035
2023-05-15 09:15:00,1684122300,2886.85,2900.75,2858.05,2882,44153
2023-05-15 10:15:00,1684125900,2882,2925.95,2882,2905,47794
2023-05-15 11:15:00,1684129500,2905,2908.6,2900,2904.3,10296
2023-05-15 12:15:00,1684133100,2904.3,2910,2897,2899.55,13027
2023-05-15 13:15:00,1684136700,2899.55,2941.95,2898,2934,41701
2023-05-15 14:15:00,1684140300,2934,2949,2928,2943.95,69104
2023-05-15 15:15:00,1684143900,2943.95,2946.5,2939,2944,22340
2023-05-16 09:15:00,1684208700,2958.55,2965,2920.15,2922.6,68915
2023-05-16 10:15:00,1684212300,2919.4,2935,2917.65,2929.95,23420
2023-05-16 11:15:00,1684215900,2929.95,2930.05,2913.65,2920.25,14332
2023-05-16 12:15:00,1684219500,2920.25,2925,2917.5,2921.75,7249
2023-05-16 13:15:00,1684223100,2921,2926.3,2918.35,2924.55,10516
2023-05-16 14:15:00,1684226700,2925.95,2931.55,2908.7,2909.95,22729
2023-05-16 15:15:00,1684230300,2909.95,2915,2905.5,2915,12650
2023-05-17 09:15:00,1684295100,2950,3019.05,2932.6,2969,557334
2023-05-17 10:15:00,1684298700,2970.05,2971.95,2940,2957.4,98233
2023-05-17 11:15:00,1684302300,2957,2958.7,2916.05,2935.85,68397
2023-05-17 12:15:00,1684305900,2935.85,2948,2932.95,2941.4,25182
2023-05-17 13:15:00,1684309500,2941.4,2971,2941.05,2966.45,65704
2023-05-17 14:15:00,1684313100,2966.45,2970,2946.65,2964,106229
2023-05-17 15:15:00,1684316700,2964,2965,2953.5,2962,68475
2023-05-18 09:15:00,1684381500,2989.1,3016,2970.6,2998,262039
2023-05-18 10:15:00,1684385100,2998,3040,2996,3010,303308
2023-05-18 11:15:00,1684388700,3010,3019,2996.05,2999.65,84071
2023-05-18 12:15:00,1684392300,2998.05,2999.35,2966.05,2969,84673
2023-05-18 13:15:00,1684395900,2969,2997,2969,2980.9,52562
2023-05-18 14:15:00,1684399500,2980.9,2988.5,2972,2980.05,61220
2023-05-18 15:15:00,1684403100,2980.05,3008,2975,3000,63108
2023-05-19 09:15:00,1684467900,3005.3,3025,2992,3002.05,100603
2023-05-19 10:15:00,1684471500,3002.05,3030,3000,3028.2,100296
2023-05-19 11:15:00,1684475100,3029.75,3032,3011.1,3027,45320
2023-05-19 12:15:00,1684478700,3027,3030,3012,3016.95,37013
2023-05-19 13:15:00,1684482300,3016.95,3030,3015.5,3023.35,43530
2023-05-19 14:15:00,1684485900,3023.35,3043,3019,3029,98809
2023-05-19 15:15:00,1684489500,3029.9,3042,3028,3042,41394
2023-05-22 09:15:00,1684727100,3042.7,3110,3041.05,3069.25,267878
2023-05-22 10:15:00,1684730700,3069.25,3143,3058,3138.65,262620
2023-05-22 11:15:00,1684734300,3138.65,3230.45,3127.1,3215.8,325788
2023-05-22 12:15:00,1684737900,3217.1,3273.2,3207.65,3236.85,272833
2023-05-22 13:15:00,1684741500,3237.8,3262.7,3229,3245,134264
2023-05-22 14:15:00,1684745100,3245,3254.9,3210.6,3213.3,157842
2023-05-22 15:15:00,1684748700,3211.25,3251.55,3210.7,3250,137225
2023-05-23 09:15:00,1684813500,3267.4,3267.4,3165.1,3220,267095
2023-05-23 10:15:00,1684817100,3220,3221.85,3177,3202.15,83706
2023-05-23 11:15:00,1684820700,3202.25,3269.85,3195.9,3260.75,115193
2023-05-23 12:15:00,1684824300,3260.4,3260.7,3228.55,3238.5,68269
2023-05-23 13:15:00,1684827900,3238.5,3302,3233.95,3274,166540
2023-05-23 14:15:00,1684831500,3274,3305,3260,3280,173858
2023-05-23 15:15:00,1684835100,3280,3284.05,3255,3259,44106
2023-05-24 09:15:00,1684899900,3330,3489.95,3260,3475,1371484
2023-05-24 10:15:00,1684903500,3475,3540,3475,3536.25,708573
2023-05-24 11:15:00,1684907100,3538,3583,3501,3503.1,667518
2023-05-24 12:15:00,1684910700,3503.2,3516.3,3472.1,3490.55,356990
2023-05-24 13:15:00,1684914300,3490.55,3530,3483.15,3513.1,231576
2023-05-24 14:15:00,1684917900,3513,3524,3500,3520.1,210811
2023-05-24 15:15:00,1684921500,3520,3522.7,3500,3502,108481
2023-05-25 09:15:00,1684986300,3509.65,3556.95,3476.9,3511,327551
2023-05-25 10:15:00,1684989900,3510.95,3549.4,3507.6,3540.25,90874
2023-05-25 11:15:00,1684993500,3540.25,3627.75,3540,3579,406972
2023-05-25 12:15:00,1684997100,3579,3607.05,3567.6,3594.7,159533
2023-05-25 13:15:00,1685000700,3594.65,3604.95,3577.05,3585.3,100333
2023-05-25 14:15:00,1685004300,3585.3,3604.25,3577,3597.35,146371
2023-05-25 15:15:00,1685007900,3597.25,3610,3595.75,3599.9,70027
2023-05-26 09:15:00,1685072700,3609.95,3684.25,3570.05,3674,368153
2023-05-26 10:15:00,1685076300,3674,3674.9,3646.4,3652.4,100921
2023-05-26 11:15:00,1685079900,3650.2,3678,3650,3669,64595
2023-05-26 12:15:00,1685083500,3667.55,3684,3661.1,3676,73730
2023-05-26 13:15:00,1685087100,3676,3682,3668.4,3675.05,48325
2023-05-26 14:15:00,1685090700,3675.05,3678,3658,3662.5,76742
2023-05-26 15:15:00,1685094300,3662.5,3668.95,3651.35,3654,50220
2023-05-29 09:15:00,1685331900,3675.1,3739.5,3671.55,3701.4,266810
2023-05-29 10:15:00,1685335500,3701.55,3733.9,3701.15,3724.8,72074
2023-05-29 11:15:00,1685339100,3724.8,3730,3718.25,3724.7,30887
2023-05-29 12:15:00,1685342700,3724.7,3731,3716.75,3716.75,30725
2023-05-29 13:15:00,1685346300,3716.75,3727,3708,3718,52539
2023-05-29 14:15:00,1685349900,3718,3720,3700.1,3716.5,63557
2023-05-29 15:15:00,1685353500,3716.95,3719.9,3713.25,3717.95,39342
2023-05-30 09:15:00,1685418300,3715.5,3726.9,3690,3698.1,106668
2023-05-30 10:15:00,1685421900,3698.1,3698.9,3675,3694.25,39847
2023-05-30 11:15:00,1685425500,3694.25,3715,3688.5,3698.7,36995
2023-05-30 12:15:00,1685429100,3698,3698.7,3666,3670,34731
2023-05-30 13:15:00,1685432700,3670,3675.6,3652.4,3673.95,40269
2023-05-30 14:15:00,1685436300,3674.15,3692.15,3670.05,3686.95,48171
2023-05-30 15:15:00,1685439900,3686.95,3687.95,3677.15,3682.75,25540
2023-05-31 09:15:00,1685504700,3705.75,3855,3695.15,3834,552724
2023-05-31 10:15:00,1685508300,3833.6,3868.7,3816.75,3828.25,236327
2023-05-31 11:15:00,1685511900,3828.2,3836,3775,3778.65,210227
2023-05-31 12:15:00,1685515500,3779.7,3811.9,3777,3799,125311
2023-05-31 13:15:00,1685519100,3799,3829.8,3797.35,3829.8,117390
2023-05-31 14:15:00,1685522700,3829.85,3883.85,3829,3871,290763
2023-05-31 15:15:00,1685526300,3872.5,3900,3871.25,3880,108385
2023-06-01 09:15:00,1685591100,3893.05,4025,3855.15,4013.45,593750
2023-06-01 10:15:00,1685594700,4011.6,4020,3906,3923.8,389259
2023-06-01 11:15:00,1685598300,3922.2,3947.7,3901,3910,100385
2023-06-01 12:15:00,1685601900,3910,3929,3885.95,3915,158664
2023-06-01 13:15:00,1685605500,3915,3937.9,3912.9,3919.05,73501
2023-06-01 14:15:00,1685609100,3920.8,3933.25,3916,3919.95,77339
2023-06-01 15:15:00,1685612700,3919.95,3919.95,3882.45,3903,87846
2023-06-02 09:15:00,1685677500,3930,3989,3921.05,3972.7,374572
2023-06-02 10:15:00,1685681100,3971.4,3989,3965,3973.5,104582
2023-06-02 11:15:00,1685684700,3973.5,3978.95,3928.95,3938.95,119189
2023-06-02 12:15:00,1685688300,3939.4,3939.4,3902.3,3931,127577
2023-06-02 13:15:00,1685691900,3931,3955,3922,3948,71568
2023-06-02 14:15:00,1685695500,3948,3974,3940,3961.5,102645
2023-06-02 15:15:00,1685699100,3959.95,3975,3956,3961,59739
2023-06-05 09:15:00,1685936700,3992.95,4010,3966.15,3970,228417
2023-06-05 10:15:00,1685940300,3968.05,3999.1,3965,3981.55,62387
2023-06-05 11:15:00,1685943900,3981.55,3985,3966.05,3974.25,44741
2023-06-05 12:15:00,1685947500,3974.25,3991.95,3970,3985.45,36547
2023-06-05 13:15:00,1685951100,3985.45,3993.9,3981,3984.05,32760
2023-06-05 14:15:00,1685954700,3984.05,3993.95,3976,3980.9,51111
2023-06-05 15:15:00,1685958300,3980.9,3986.85,3970,3971,36155
2023-06-06 09:15:00,1686023100,3988,4008.85,3979.05,3999.25,117135
2023-06-06 10:15:00,1686026700,3999.3,3999.5,3932.05,3952.2,78553
2023-06-06 11:15:00,1686030300,3952.2,3954.7,3904,3904.05,52878
2023-06-06 12:15:00,1686033900,3906,3924.35,3877,3886.55,69869
2023-06-06 13:15:00,1686037500,3886.55,3907.95,3876.5,3895,58036
2023-06-06 14:15:00,1686041100,3893.45,3903.55,3845.55,3862.9,185633
2023-06-06 15:15:00,1686044700,3862.9,3874.1,3857.2,3870,47613
2023-06-07 09:15:00,1686109500,3879.35,3927.95,3875.1,3906.55,136033
2023-06-07 10:15:00,1686113100,3906.55,3929.3,3888.05,3920,54183
2023-06-07 11:15:00,1686116700,3920,3925,3911.05,3919.15,28865
2023-06-07 12:15:00,1686120300,3919.15,3923.2,3905.6,3921.95,22005
2023-06-07 13:15:00,1686123900,3921.95,3942.65,3916.55,3922.15,45956
2023-06-07 14:15:00,1686127500,3922.15,3927,3917.05,3923.85,32211
2023-06-07 15:15:00,1686131100,3923.7,3924.35,3918.1,3920,23353
2023-06-08 09:15:00,1686195900,3943.05,3977.95,3925.15,3965,144484
2023-06-08 10:15:00,1686199500,3965.5,4008.8,3963,3982.25,153325
2023-06-08 11:15:00,1686203100,3982.25,4005,3965.05,4003.2,106544
2023-06-08 12:15:00,1686206700,4002.75,4045,4002,4037.2,234265
2023-06-08 13:15:00,1686210300,4037.2,4094.2,4035,4068.55,343769
2023-06-08 14:15:00,1686213900,4069.95,4075,4053,4062,144672
2023-06-08 15:15:00,1686217500,4062,4080,4059,4077,79033
2023-06-09 09:15:00,1686282300,4080,4132,4056.25,4082,302557
2023-06-09 10:15:00,1686285900,4082,4083,4065.6,4079.8,48766
2023-06-09 11:15:00,1686289500,4079.8,4107.25,4077,4084.6,56017
2023-06-09 12:15:00,1686293100,4085.6,4090,4072,4080.85,34588
2023-06-09 13:15:00,1686296700,4080.85,4086,4077,4086,21701
2023-06-09 14:15:00,1686300300,4085,4090,4071.65,4074.75,88735
2023-06-09 15:15:00,1686303900,4074.75,4075.65,4060,4060,49750
2023-06-12 09:15:00,1686541500,4040,4075,3965,4075,196951
2023-06-12 10:15:00,1686545100,4075,4160,4074.2,4132.8,259599
2023-06-12 11:15:00,1686548700,4132.8,4145.4,4102.45,4141.1,92601
2023-06-12 12:15:00,1686552300,4141,4155,4127.8,4147.55,78566
2023-06-12 13:15:00,1686555900,4147.55,4179.9,4128,4172.45,144878
2023-06-12 14:15:00,1686559500,4174,4187.9,4147.35,4187,134316
2023-06-12 15:15:00,1686563100,4187,4200,4172,4192.9,70914
2023-06-13 09:15:00,1686627900,4207.85,4317.7,4189,4309,380687
2023-06-13 10:15:00,1686631500,4309,4382.35,4297.15,4366.5,425008
2023-06-13 11:15:00,1686635100,4364.1,4385,4271.9,4279.85,405347
2023-06-13 12:15:00,1686638700,4283.1,4320,4280,4303,124263
2023-06-13 13:15:00,1686642300,4303,4319,4284.5,4310.95,91857
2023-06-13 14:15:00,1686645900,4310.95,4330,4307.6,4321.4,146873
2023-06-13 15:15:00,1686649500,4321.45,4326,4308.15,4325.25,78332
2023-06-14 09:15:00,1686714300,4340,4394.85,4321.05,4363.3,345599
2023-06-14 10:15:00,1686717900,4363.3,4388.5,4363.3,4374.25,56697
2023-06-14 11:15:00,1686721500,4374.25,4420.7,4371.05,4385,152379
2023-06-14 12:15:00,1686725100,4385,4392,4341.55,4366,117516
2023-06-14 13:15:00,1686728700,4366,4366,4351.3,4360,37969
2023-06-14 14:15:00,1686732300,4360,4380,4356,4372.55,75876
2023-06-14 15:15:00,1686735900,4372.5,4380.9,4370.5,4374,57881
2023-06-15 09:15:00,1686800700,4373.5,4428.95,4335.1,4421.95,202532
2023-06-15 10:15:00,1686804300,4422,4448.15,4414.05,4429,110772
2023-06-15 11:15:00,1686807900,4429.95,4457.4,4425,4456.95,94579
2023-06-15 12:15:00,1686811500,4456.95,4497,4456.2,4480.05,181873
2023-06-15 13:15:00,1686815100,4481.85,4509.95,4480,4489.35,138139
2023-06-15 14:15:00,1686818700,4488.8,4557.45,4485,4554.7,171258
2023-06-15 15:15:00,1686822300,4553,4650,4553,4590,215357
2023-06-16 09:15:00,1686887100,4584.95,4607.35,4461.1,4476.6,434832
2023-06-16 10:15:00,1686890700,4477.05,4560,4477.05,4522,218763
2023-06-16 11:15:00,1686894300,4522.6,4548.9,4510.5,4537.8,62307
2023-06-16 12:15:00,1686897900,4537.8,4564.45,4533,4546.05,71190
2023-06-16 13:15:00,1686901500,4547.45,4555,4534.05,4543.1,46283
2023-06-16 14:15:00,1686905100,4543.1,4552.9,4526.05,4546.85,99770
2023-06-16 15:15:00,1686908700,4548,4553.55,4535,4535,53084
2023-06-19 09:15:00,1687146300,4560,4723.9,4538.7,4701.4,393743
2023-06-19 10:15:00,1687149900,4702.35,4709.4,4620.1,4659,258999
2023-06-19 11:15:00,1687153500,4658.05,4689,4648.8,4667,83408
2023-06-19 12:15:00,1687157100,4667,4676.85,4642.8,4647,49694
2023-06-19 13:15:00,1687160700,4647,4651.55,4614.55,4646,77779
2023-06-19 14:15:00,1687164300,4646,4683.15,4641.55,4658,111479
2023-06-19 15:15:00,1687167900,4656.35,4662,4637,4649.95,49379
2023-06-20 09:15:00,1687232700,4682,4730,4605.7,4635,361075
2023-06-20 10:15:00,1687236300,4635,4635,4573.6,4604.65,163782
2023-06-20 11:15:00,1687239900,4604.65,4608.8,4585,4587.45,52831
2023-06-20 12:15:00,1687243500,4587.45,4597,4560.1,4585.8,92717
2023-06-20 13:15:00,1687247100,4586,4588,4501,4501,106827
2023-06-20 14:15:00,1687250700,4500,4545.05,4482.55,4534.6,364091
2023-06-20 15:15:00,1687254300,4536,4555,4530.6,4540.05,72850
2023-06-21 09:15:00,1687319100,4580,4634.4,4570.2,4581,228982
2023-06-21 10:15:00,1687322700,4581,4608,4560,4563,66136
2023-06-21 11:15:00,1687326300,4563,4604.6,4551.65,4578.95,58671
2023-06-21 12:15:00,1687329900,4578.95,4591.35,4567,4576.45,21595
2023-06-21 13:15:00,1687333500,4576.5,4590.1,4565,4589.05,22660
2023-06-21 14:15:00,1687337100,4589.9,4594.3,4563.3,4594.3,58637
2023-06-21 15:15:00,1687340700,4594.4,4595,4582.8,4590,40395
