datetime_ist,epoch,open,high,low,close,volume
2025-06-03 10:15:00,1748925900,285.9,286.35,284.55,284.85,1047306
2025-06-03 11:15:00,1748929500,284.85,285,283.5,284.45,1073502
2025-06-03 12:15:00,1748933100,284.45,284.65,283.1,283.45,1117487
2025-06-03 13:15:00,1748936700,283.5,284.6,283.3,284.55,645456
2025-06-03 14:15:00,1748940300,284.6,284.75,283.8,283.95,1442859
2025-06-03 15:15:00,1748943900,283.8,284,283.3,283.7,836632
2025-06-04 09:15:00,1749008700,283.9,286.35,282.5,284.05,2204817
2025-06-04 10:15:00,1749012300,284.1,284.5,283.5,283.9,775603
2025-06-04 11:15:00,1749015900,283.9,284.95,283.55,284.9,1179964
2025-06-04 12:15:00,1749019500,284.85,286.3,284.55,286.15,987150
2025-06-04 13:15:00,1749023100,286.1,289.2,286.1,288.4,1823850
2025-06-04 14:15:00,1749026700,288.4,291.7,288.35,290.1,4966823
2025-06-04 15:15:00,1749030300,290.1,290.75,289.75,290.6,1692847
2025-06-05 09:15:00,1749095100,292,293,289.55,291.55,3560731
2025-06-05 10:15:00,1749098700,291.65,292,290.8,291.45,1001159
2025-06-05 11:15:00,1749102300,291.5,292.45,291,292.2,1184789
2025-06-05 12:15:00,1749105900,292.35,292.45,291.05,291.6,1746221
2025-06-05 13:15:00,1749109500,291.5,291.6,290.1,290.55,1022743
2025-06-05 14:15:00,1749113100,290.45,291.9,290.1,291.6,2089789
2025-06-05 15:15:00,1749116700,291.6,291.8,291.05,291.1,1256665
2025-06-06 09:15:00,1749181500,292,293.65,290.5,292.4,2458690
2025-06-06 10:15:00,1749185100,292.4,296.4,292.05,295.35,4925475
2025-06-06 11:15:00,1749188700,295.45,296.65,295.15,295.45,2059323
2025-06-06 12:15:00,1749192300,295.55,296.9,295.35,295.85,1660170
2025-06-06 13:15:00,1749195900,295.8,296.2,294.35,294.75,1533102
2025-06-06 14:15:00,1749199500,294.9,295.5,293.3,293.95,1814583
2025-06-06 15:15:00,1749203100,293.95,294.4,293.6,294.1,1398439
2025-06-09 09:15:00,1749440700,296,301.75,295.65,300.85,8658020
2025-06-09 10:15:00,1749444300,300.85,301,299.5,299.55,2209993
2025-06-09 11:15:00,1749447900,299.5,300.35,298.7,300.25,1973852
2025-06-09 12:15:00,1749451500,300.2,304.7,300.1,303.2,4694753
2025-06-09 13:15:00,1749455100,303.3,304.2,302.35,303.25,2721122
2025-06-09 14:15:00,1749458700,303.25,304.35,302.6,304.25,3182772
2025-06-09 15:15:00,1749462300,304.2,305.5,304,305.45,3160383
2025-06-10 09:15:00,1749527100,305.8,306.85,303.85,305.75,6167893
2025-06-10 10:15:00,1749530700,305.75,306,304,304.55,1832297
2025-06-10 11:15:00,1749534300,304.55,304.75,303.6,303.9,1190087
2025-06-10 12:15:00,1749537900,303.85,304.35,302.65,303.5,1568680
2025-06-10 13:15:00,1749541500,303.5,304.1,303.3,303.6,785478
2025-06-10 14:15:00,1749545100,303.55,303.7,302.15,302.95,2144137
2025-06-10 15:15:00,1749548700,303,303.15,302.1,302.3,1553210
2025-06-11 09:15:00,1749613500,303.5,303.8,299.7,301,4132076
2025-06-11 10:15:00,1749617100,300.9,301.25,300.1,300.75,1398412
2025-06-11 11:15:00,1749620700,300.75,306.8,300.7,305.3,3793746
2025-06-11 12:15:00,1749624300,305.4,306,303.85,304.15,1832497
2025-06-11 13:15:00,1749627900,304.2,304.2,300.5,301.2,2249741
2025-06-11 14:15:00,1749631500,301.1,304.2,301,303.15,2720064
2025-06-11 15:15:00,1749635100,303.25,303.3,301.95,302.55,1402868
2025-06-12 09:15:00,1749699900,303.85,303.85,300.25,302.25,3810241
2025-06-12 10:15:00,1749703500,302.2,302.65,300.55,300.85,1507876
2025-06-12 11:15:00,1749707100,300.9,301.25,299.3,299.75,1552542
2025-06-12 12:15:00,1749710700,299.75,301.75,299.7,300.85,1321879
2025-06-12 13:15:00,1749714300,300.85,300.95,295,295.15,3130630
2025-06-12 14:15:00,1749717900,295.05,296.75,295,295.7,3479735
2025-06-12 15:15:00,1749721500,295.7,296.25,295.2,296.15,1359550
2025-06-13 09:15:00,1749786300,288,292.65,287.8,292.6,7326183
2025-06-13 10:15:00,1749789900,292.6,294.65,291.7,292.9,2345578
2025-06-13 11:15:00,1749793500,292.95,295.2,292.8,294.45,1458575
2025-06-13 12:15:00,1749797100,294.45,295.3,293,293.25,1477992
2025-06-13 13:15:00,1749800700,293.4,295.2,293.15,294.35,1072855
2025-06-13 14:15:00,1749804300,294.15,294.7,292.05,294.25,1943832
2025-06-13 15:15:00,1749807900,294.15,295.3,293.85,295.1,1277616
2025-06-16 09:15:00,1750045500,293.5,294.05,287.5,289.3,5327638
2025-06-16 10:15:00,1750049100,289.35,293.95,289.15,293.5,2716560
2025-06-16 11:15:00,1750052700,293.5,294.75,292.85,293.7,2177303
2025-06-16 12:15:00,1750056300,293.7,294.45,292.85,293.2,1228366
2025-06-16 13:15:00,1750059900,293.3,294.95,293.15,294.6,1190110
2025-06-16 14:15:00,1750063500,294.6,294.9,293.7,294.15,2067048
2025-06-16 15:15:00,1750067100,294.15,294.6,293.8,294,1542816
2025-06-17 09:15:00,1750131900,295,295.5,291.1,293.65,2423527
2025-06-17 10:15:00,1750135500,293.6,294.7,292.7,293.2,882864
2025-06-17 11:15:00,1750139100,293.2,293.5,291.75,292.1,695864
2025-06-17 12:15:00,1750142700,292.1,292.9,290.1,291.1,1159564
2025-06-17 13:15:00,1750146300,291.1,291.85,290.1,291.5,930493
2025-06-17 14:15:00,1750149900,291.6,291.6,289.55,290.15,1672155
2025-06-17 15:15:00,1750153500,290.1,290.1,289.4,289.8,1070015
2025-06-18 09:15:00,1750218300,289,292.65,288.6,292.1,2750996
2025-06-18 10:15:00,1750221900,292,292.45,289.15,290,1246533
2025-06-18 11:15:00,1750225500,290.1,290.3,288.6,290,743943
2025-06-18 12:15:00,1750229100,290,290,288.05,288.35,854106
2025-06-18 13:15:00,1750232700,288.35,288.8,287.7,288.1,790251
2025-06-18 14:15:00,1750236300,288.2,289.05,287.35,287.95,1284746
2025-06-18 15:15:00,1750239900,287.95,288.25,287.55,287.75,721931
2025-06-19 09:15:00,1750304700,289.5,290.6,287,287.55,4054446
2025-06-19 10:15:00,1750308300,287.5,287.6,285.15,286.2,1950629
2025-06-19 11:15:00,1750311900,286.05,286.4,285.1,285.8,847003
2025-06-19 12:15:00,1750315500,285.75,285.75,282.7,284.15,2193419
2025-06-19 13:15:00,1750319100,284.15,285,283.15,284.8,1344664
2025-06-19 14:15:00,1750322700,284.8,285.8,284.05,284.7,2259496
2025-06-19 15:15:00,1750326300,284.65,284.95,283.05,283.3,1258417
2025-06-20 09:15:00,1750391100,283.2,288.6,283,288.3,3390132
2025-06-20 10:15:00,1750394700,288.3,292.25,288.25,291.85,3550053
2025-06-20 11:15:00,1750398300,291.85,292.7,291.6,292.6,1950724
2025-06-20 12:15:00,1750401900,292.6,292.65,289.8,292,2118101
2025-06-20 13:15:00,1750405500,292.1,293.35,291.65,293.25,1631805
2025-06-20 14:15:00,1750409100,293.15,294.5,292.2,294.25,4996238
2025-06-20 15:15:00,1750412700,294.1,295,293.5,293.5,3420581
2025-06-23 09:15:00,1750650300,288.55,292.75,287.45,291.25,3749684
2025-06-23 10:15:00,1750653900,291.25,292.65,291.05,292.3,1928223
2025-06-23 11:15:00,1750657500,292.4,293.4,291.75,293.2,1238699
2025-06-23 12:15:00,1750661100,293.1,293.8,292.75,293.3,1084980
2025-06-23 13:15:00,1750664700,293.2,295.9,293.15,294.5,2444832
2025-06-23 14:15:00,1750668300,294.4,294.6,292.9,293.35,2052433
2025-06-23 15:15:00,1750671900,293.3,293.35,292.65,292.8,894329
2025-06-24 09:15:00,1750736700,298,302,297.1,301,7490462
2025-06-24 10:15:00,1750740300,301.05,302.75,300.2,302.05,3141561
2025-06-24 11:15:00,1750743900,302.05,303.9,301.8,303.7,3091576
2025-06-24 12:15:00,1750747500,303.75,304.4,303,303.75,3381293
2025-06-24 13:15:00,1750751100,303.75,303.85,301.3,301.85,3545029
2025-06-24 14:15:00,1750754700,301.9,302,300.1,300.25,2397176
2025-06-24 15:15:00,1750758300,300.25,301.7,300.2,301.5,1019716
2025-06-25 09:15:00,1750823100,303.7,304.5,302.5,303.3,3891590
2025-06-25 10:15:00,1750826700,303.35,303.95,302.25,302.5,1483528
2025-06-25 11:15:00,1750830300,302.5,303.45,302,303,1024220
2025-06-25 12:15:00,1750833900,302.9,304,302.5,303.95,1277090
2025-06-25 13:15:00,1750837500,304,304.95,303.3,303.6,1735838
2025-06-25 14:15:00,1750841100,303.65,303.85,302.65,303.5,1527090
2025-06-25 15:15:00,1750844700,303.6,303.7,303.15,303.5,905071
2025-06-26 09:15:00,1750909500,304.8,312.4,304.1,311.6,15675302
2025-06-26 10:15:00,1750913100,311.8,311.85,309.3,309.55,5374289
2025-06-26 11:15:00,1750916700,309.55,310.5,307.8,310.4,3755475
2025-06-26 12:15:00,1750920300,310.45,310.85,309.3,310.35,2205140
2025-06-26 13:15:00,1750923900,310.25,311.4,310,311.2,2470210
2025-06-26 14:15:00,1750927500,311.2,312.7,311,312.3,5225241
2025-06-26 15:15:00,1750931100,312.3,312.9,312.2,312.55,2414492
2025-06-27 09:15:00,1750995900,314.1,316.85,312.85,314.1,7769123
2025-06-27 10:15:00,1750999500,314.1,327.7,313.85,324.9,21030362
2025-06-27 11:15:00,1751003100,324.9,329.3,322.55,326.5,14035185
2025-06-27 12:15:00,1751006700,326.4,326.75,323.55,324,5842392
2025-06-27 13:15:00,1751010300,324,325.65,323.5,324.25,3819195
2025-06-27 14:15:00,1751013900,324.25,324.5,322.4,323.2,5079741
2025-06-27 15:15:00,1751017500,323.05,324.65,323,324.5,3066117
2025-06-30 09:15:00,1751255100,326.9,331.9,325.4,328.1,17840845
2025-06-30 10:15:00,1751258700,328,328.25,325.7,327.65,5538974
2025-06-30 11:15:00,1751262300,327.6,328.45,327.05,327.65,2113959
2025-06-30 12:15:00,1751265900,327.65,328.15,325.9,326.25,2499412
2025-06-30 13:15:00,1751269500,326.25,326.9,325.2,326.3,1921096
2025-06-30 14:15:00,1751273100,326.25,327.3,325.8,326.5,3893704
2025-06-30 15:15:00,1751276700,326.55,327.6,326.45,327.45,2929756
2025-07-01 09:15:00,1751341500,328.2,330.85,327.1,327.35,7321301
2025-07-01 10:15:00,1751345100,327.45,330.35,327.2,330.35,2607251
2025-07-01 11:15:00,1751348700,330.5,331.3,329.3,330.55,2641940
2025-07-01 12:15:00,1751352300,330.5,331.9,330.3,330.95,2279422
2025-07-01 13:15:00,1751355900,330.95,331,329,330.25,1756852
2025-07-01 14:15:00,1751359500,330.3,330.95,329.2,329.25,2267167
2025-07-01 15:15:00,1751363100,329.25,330.35,329.05,330.15,1802635
2025-07-02 09:15:00,1751427900,330.2,330.95,325.8,326.35,5261725
2025-07-02 10:15:00,1751431500,326.35,327.25,325.2,326.75,1848988
2025-07-02 11:15:00,1751435100,326.95,328.25,326.35,327.1,1443938
2025-07-02 12:15:00,1751438700,327.1,327.45,325.8,325.95,977863
2025-07-02 13:15:00,1751442300,325.9,326.45,325.05,326.1,1105893
2025-07-02 14:15:00,1751445900,326.1,327.35,325.45,326.9,1711841
2025-07-02 15:15:00,1751449500,326.9,327.1,326.3,326.65,1023599
2025-07-03 09:15:00,1751514300,327.55,328.75,324.8,326.5,3485648
2025-07-03 10:15:00,1751517900,326.55,327.7,324.9,325.7,2113473
2025-07-03 11:15:00,1751521500,325.65,325.95,324.8,325.4,919670
2025-07-03 12:15:00,1751525100,325.35,326.2,325,326.1,732090
2025-07-03 13:15:00,1751528700,326.1,327.45,325.4,326.65,1192134
2025-07-03 14:15:00,1751532300,326.6,326.75,324.9,324.9,1978959
2025-07-03 15:15:00,1751535900,324.9,325.25,324.55,324.9,1067270
2025-07-04 09:15:00,1751600700,326,326.95,323.9,325.9,2828110
2025-07-04 10:15:00,1751604300,325.9,327.4,325.4,327.35,1045430
2025-07-04 11:15:00,1751607900,327.35,327.6,323.35,324.1,1879098
2025-07-04 12:15:00,1751611500,324.1,324.75,323.75,324.45,780142
2025-07-04 13:15:00,1751615100,324.5,325.4,323.85,324.35,928739
2025-07-04 14:15:00,1751618700,324.4,325.7,324.05,325.1,1293265
2025-07-04 15:15:00,1751622300,325.1,325.2,324.55,325,856854
2025-07-07 09:15:00,1751859900,324.95,327.25,323.05,326.85,2879582
2025-07-07 10:15:00,1751863500,326.85,329.7,326.6,328.4,3401054
2025-07-07 11:15:00,1751867100,328.4,329,327.7,327.95,1298859
2025-07-07 12:15:00,1751870700,327.95,329.25,327.6,328.65,1067289
2025-07-07 13:15:00,1751874300,328.7,329.35,328,328.2,1317685
2025-07-07 14:15:00,1751877900,328.1,328.4,326.5,328.15,1945313
2025-07-07 15:15:00,1751881500,328.15,328.5,327.85,328.4,1255301
2025-07-08 09:15:00,1751946300,329,330.7,325.8,326.2,4665783
2025-07-08 10:15:00,1751949900,326.2,326.75,325,325.3,1285354
2025-07-08 11:15:00,1751953500,325.3,327.15,324.75,326.8,1647155
2025-07-08 12:15:00,1751957100,326.6,327.85,325.65,327.3,1246101
2025-07-08 13:15:00,1751960700,327.3,329.4,326.8,328.2,1576396
2025-07-08 14:15:00,1751964300,328.4,329.7,327.35,328.85,2326312
2025-07-08 15:15:00,1751967900,328.9,329.2,328.8,328.85,1188639
2025-07-09 09:15:00,1752032700,329,332.75,328.8,331.4,6092886
2025-07-09 10:15:00,1752036300,331.25,335,331.25,334.8,5593172
2025-07-09 11:15:00,1752039900,334.65,335.3,333.2,333.5,4273453
2025-07-09 12:15:00,1752043500,333.5,333.65,331.9,332.25,2127588
2025-07-09 13:15:00,1752047100,332.15,332.55,331.65,332,1225494
2025-07-09 14:15:00,1752050700,332,332,328.75,330.4,3695636
2025-07-09 15:15:00,1752054300,330.4,330.45,329.4,329.7,1504139
2025-07-10 09:15:00,1752119100,330.5,333,329,332.5,5001295
2025-07-10 10:15:00,1752122700,332.4,333.4,331.5,332.45,2208027
2025-07-10 11:15:00,1752126300,332.4,332.75,331.4,332.7,1392497
2025-07-10 12:15:00,1752129900,332.7,333,332.1,332.3,1087850
2025-07-10 13:15:00,1752133500,332.3,333.15,331.6,332.5,1383940
2025-07-10 14:15:00,1752137100,332.35,332.8,331.15,331.45,1663297
2025-07-10 15:15:00,1752140700,331.45,331.9,331.35,331.9,1228761
2025-07-11 09:15:00,1752205500,331,331,326.5,326.85,5167415
2025-07-11 10:15:00,1752209100,326.85,327.2,325.75,326.65,2060902
2025-07-11 11:15:00,1752212700,326.55,328.15,326,326.45,2023519
2025-07-11 12:15:00,1752216300,326.45,327.6,326.15,326.75,1129269
2025-07-11 13:15:00,1752219900,326.7,327.15,326.25,326.85,791276
2025-07-11 14:15:00,1752223500,326.7,327,325.8,325.9,1723684
2025-07-11 15:15:00,1752227100,325.85,326.1,325,325.4,1646068
2025-07-14 09:15:00,1752464700,325,327.7,324.25,324.6,3992400
2025-07-14 10:15:00,1752468300,324.6,325.15,321.1,321.4,2962499
2025-07-14 11:15:00,1752471900,321.4,321.45,319.15,320.45,3341064
2025-07-14 12:15:00,1752475500,320.5,320.65,317.65,318.4,2221103
2025-07-14 13:15:00,1752479100,318.4,319.8,317.9,319.45,1707662
2025-07-14 14:15:00,1752482700,319.45,320.3,318.85,319.2,2210519
2025-07-14 15:15:00,1752486300,319.25,319.3,318.45,319.3,1535982
2025-07-15 09:15:00,1752551100,321.1,322.55,318.3,320.6,4907828
2025-07-15 10:15:00,1752554700,320.6,322,319.75,321.4,1747122
2025-07-15 11:15:00,1752558300,321.5,322,320.2,320.45,1237338
2025-07-15 12:15:00,1752561900,320.45,321.7,319.85,321.35,1155265
2025-07-15 13:15:00,1752565500,321.35,321.55,319.75,320.35,1075607
2025-07-15 14:15:00,1752569100,320.3,321.45,319.8,321.4,1693008
2025-07-15 15:15:00,1752572700,321.4,321.6,321.05,321.2,926713
2025-07-16 09:15:00,1752637500,321,321,319.05,319.7,2406457
2025-07-16 10:15:00,1752641100,319.75,322.7,319.15,319.75,4061174
2025-07-16 11:15:00,1752644700,319.75,320.8,319,320.35,2395691
2025-07-16 12:15:00,1752648300,320.35,320.9,319.85,320.25,974210
2025-07-16 13:15:00,1752651900,320.35,320.4,318.65,319.65,1534064
2025-07-16 14:15:00,1752655500,319.7,320.1,319.05,320,1749990
2025-07-16 15:15:00,1752659100,320.05,320.05,319.2,319.2,1016004
2025-07-17 09:15:00,1752723900,320.1,320.6,318.2,319.4,2911114
2025-07-17 10:15:00,1752727500,319.3,320.05,317.5,320,1892692
2025-07-17 11:15:00,1752731100,320,320.3,319.65,319.9,1457762
2025-07-17 12:15:00,1752734700,319.95,320.95,319.15,319.3,1538416
2025-07-17 13:15:00,1752738300,319.35,319.9,319,319.35,633794
2025-07-17 14:15:00,1752741900,319.3,319.5,317.35,318.15,2426205
2025-07-17 15:15:00,1752745500,318,319.45,317.9,319,1169381
2025-07-18 09:15:00,1752810300,320.5,323.95,314.7,315.6,15973466
2025-07-18 10:15:00,1752813900,315.6,316.8,313.75,316.4,3575773
2025-07-18 11:15:00,1752817500,316.4,318.15,316.4,316.65,2115494
2025-07-18 12:15:00,1752821100,316.7,317,315.75,315.9,947467
2025-07-18 13:15:00,1752824700,316,317.5,315.9,316.9,1399755
2025-07-18 14:15:00,1752828300,316.95,317.6,316.6,317.1,3373328
2025-07-18 15:15:00,1752831900,317.1,317.4,315.95,316.05,2383480
2025-07-21 09:15:00,1753069500,318.2,318.6,314.1,317.7,4834185
2025-07-21 10:15:00,1753073100,317.8,320.8,316.85,320.15,4197293
2025-07-21 11:15:00,1753076700,320.15,320.35,316.5,316.8,2254320
2025-07-21 12:15:00,1753080300,316.85,317.75,316.55,317.5,1075302
2025-07-21 13:15:00,1753083900,317.5,317.5,316,316.9,1310512
2025-07-21 14:15:00,1753087500,316.8,317.3,316,317.25,1955636
2025-07-21 15:15:00,1753091100,317.2,318.05,317,317.75,1361333
2025-07-22 09:15:00,1753155900,318,318.45,313.7,314.6,3854461
2025-07-22 10:15:00,1753159500,314.55,314.9,312,312.65,2196511
2025-07-22 11:15:00,1753163100,312.6,312.7,309.85,312.05,3163009
2025-07-22 12:15:00,1753166700,312.05,313.4,312,312.9,1637719
2025-07-22 13:15:00,1753170300,312.9,312.95,312,312.15,1155687
2025-07-22 14:15:00,1753173900,312.15,312.15,310.25,310.85,2376593
2025-07-22 15:15:00,1753177500,310.85,311.25,310.6,311,1404590
2025-07-23 09:15:00,1753242300,311.6,315.2,311.6,313.1,3341309
2025-07-23 10:15:00,1753245900,313.1,313.65,312.45,313.35,829380
2025-07-23 11:15:00,1753249500,313.35,313.75,312.75,313.1,693177
2025-07-23 12:15:00,1753253100,313.2,314,312.95,313.3,1437355
2025-07-23 13:15:00,1753256700,313.4,313.75,312.85,313.7,870503
2025-07-23 14:15:00,1753260300,313.75,314.5,313.25,313.8,1217876
2025-07-23 15:15:00,1753263900,313.85,315.15,313.7,315,1334776
2025-07-24 09:15:00,1753328700,315,319.4,313.45,317.25,3600799
2025-07-24 10:15:00,1753332300,317.25,319,317.15,318.05,1257431
2025-07-24 11:15:00,1753335900,318,318.8,315.95,316.7,2148923
2025-07-24 12:15:00,1753339500,316.7,318,316.35,317,780283
2025-07-24 13:15:00,1753343100,316.95,318.25,316.85,317.75,954780
2025-07-24 14:15:00,1753346700,317.85,317.9,316.1,316.5,1709057
2025-07-24 15:15:00,1753350300,316.5,316.8,316.15,316.3,888369
2025-07-25 09:15:00,1753415100,315,315.15,311.5,311.5,3218730
2025-07-25 10:15:00,1753418700,311.4,312.8,310.5,312.5,1958469
2025-07-25 11:15:00,1753422300,312.45,312.8,310.5,311.95,1519174
2025-07-25 12:15:00,1753425900,311.95,312.35,310.8,311.9,744513
2025-07-25 13:15:00,1753429500,311.95,312,310.8,311.25,613256
2025-07-25 14:15:00,1753433100,311.15,311.85,310.2,311.7,1697081
2025-07-25 15:15:00,1753436700,311.7,311.7,310.55,310.55,1152680
2025-07-28 09:15:00,1753674300,311.25,312.35,308.05,312.3,3044289
2025-07-28 10:15:00,1753677900,312.35,313.8,311.95,313.45,1832485
2025-07-28 11:15:00,1753681500,313.45,315.85,313.2,314.05,2065868
2025-07-28 12:15:00,1753685100,314.05,314.35,311.6,311.7,1506306
2025-07-28 13:15:00,1753688700,311.7,311.7,307.55,307.8,3340556
2025-07-28 14:15:00,1753692300,307.95,309,307,307.2,2509892
2025-07-28 15:15:00,1753695900,307.25,307.65,306.5,307.5,1424374
2025-07-29 09:15:00,1753760700,306.85,314.9,306.85,312.75,4951847
2025-07-29 10:15:00,1753764300,312.55,315.75,312.55,315.1,4005753
2025-07-29 11:15:00,1753767900,314.9,317.25,314.9,317.05,3136760
2025-07-29 12:15:00,1753771500,317.05,318.5,316.85,317.5,3635848
2025-07-29 13:15:00,1753775100,317.6,320.5,317,318.95,4415931
2025-07-29 14:15:00,1753778700,319,321.2,318.15,321.1,4302755
2025-07-29 15:15:00,1753782300,321.1,322.5,321,322,2623193
2025-07-30 09:15:00,1753847100,323,324,320.25,322.85,6405426
2025-07-30 10:15:00,1753850700,322.85,323.6,321.2,322.95,1867167
2025-07-30 11:15:00,1753854300,322.95,323.45,322.1,322.15,1266415
2025-07-30 12:15:00,1753857900,322.15,322.8,321.6,322.1,915381
2025-07-30 13:15:00,1753861500,322.15,322.3,320,321.75,1469075
2025-07-30 14:15:00,1753865100,321.75,321.9,320.05,320.7,2005742
2025-07-30 15:15:00,1753868700,320.75,320.9,319.7,320,1455811
2025-07-31 09:15:00,1753933500,317,331.7,316.45,328.75,27475483
2025-07-31 10:15:00,1753937100,328.55,330.3,328,329.45,4376595
2025-07-31 11:15:00,1753940700,329.4,329.85,327.75,329.2,2503422
2025-07-31 12:15:00,1753944300,329.3,331,329,330.5,2852187
2025-07-31 13:15:00,1753947900,330.55,331.4,330,330.85,3464128
2025-07-31 14:15:00,1753951500,330.8,332.65,328.5,328.95,6663637
2025-07-31 15:15:00,1753955100,329,329.25,328.5,329,1938841
2025-08-01 09:15:00,1754019900,329.95,331.2,326,328.3,5918677
2025-08-01 10:15:00,1754023500,328.3,330.8,328.05,330,1635419
2025-08-01 11:15:00,1754027100,330.05,332.7,329.35,330.9,4113106
2025-08-01 12:15:00,1754030700,330.9,332.2,329.7,330.05,1676646
2025-08-01 13:15:00,1754034300,330.2,331.4,329.8,330.3,1392309
2025-08-01 14:15:00,1754037900,330.3,330.75,329,329.15,3342018
2025-08-01 15:15:00,1754041500,329.1,329.9,328.5,329.85,1546896
2025-08-04 09:15:00,1754279100,329.85,335.5,328.6,333.55,9337422
2025-08-04 10:15:00,1754282700,333.5,334.15,331.05,331.95,1988206
2025-08-04 11:15:00,1754286300,331.9,332.65,330.65,331.15,1368688
2025-08-04 12:15:00,1754289900,331.15,333,331.1,332.3,1044234
2025-08-04 13:15:00,1754293500,332.3,332.5,331.2,331.85,866630
2025-08-04 14:15:00,1754297100,331.8,333.2,331.55,332.7,2426165
2025-08-04 15:15:00,1754300700,332.8,335.15,332.65,334.9,2811543
2025-08-05 09:15:00,1754365500,334.45,338.6,334.3,335.4,7239446
2025-08-05 10:15:00,1754369100,335.45,335.6,332.9,333.7,2281949
